tweet_id,created_at,text,likes,retweeted,location,language,airline
1326555385528897536,2020-11-11 16:00:24,@_5i93 وعليكم السلام، تفضل بزيارة الرابط التالي للإطلاع على لوائح وشروط السفر. شكراً لك https://t.co/Hgxr4nh1tN,0,False,Saudi Arabia,ar,flynas
1326544238482321409,2020-11-11 15:16:07,"@askjeddh مرحباً بك، نرجو الإفادة بالوجهات أو رقم الحجز على الخاص .
https://t.co/jlc7jAdTNu",0,False,Saudi Arabia,ar,flynas
1326542088456953861,2020-11-11 15:07:34,@ma96xi مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326538779159523328,2020-11-11 14:54:25,@Amnahmohsen وعليكم السلام، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326535205914517507,2020-11-11 14:40:13,@H100hh حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لواصلك,0,False,Saudi Arabia,ar,flynas
1326532367390011392,2020-11-11 14:28:56,"@Shaif72084866 Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1326526382252421130,2020-11-11 14:05:09,@111mmmzz حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر الرحلات من وإلى الوجهه المطلوبة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326525368900186114,2020-11-11 14:01:08,@Somayasaeed_199 وعليكم السلام، عذراً لا تتوفر الخدمة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1326522270492340225,2020-11-11 13:48:49,"الف مبروك للفائز الأول معنا في مسابقة #هدايا_السادسة 🎁😍 

ملاحظة: لا تنسون باقي  قسيمتين اليوم 👀 

#طيران_ناس ✈️ https://t.co/879TnE9Mtj",23,False,Saudi Arabia,ar,flynas
1326512660200960001,2020-11-11 13:10:38,"كم مرة فازت طيران ناس بجائزة أفضل طيران إقتصادي 👀
#هدايا_السادسة🎁
#طيران_ناس ✈️ https://t.co/Sj87L88yQe",220,False,Saudi Arabia,ar,flynas
1326509662796177408,2020-11-11 12:58:43,"خلك جاهز وشغل التنبيهات اليوم عندنا 3 جوائز 😉من #هدايا_السادسة🎁
#طيران_ناس ✈️ https://t.co/81U53Yfit6",70,False,Saudi Arabia,ar,flynas
1326507624481820673,2020-11-11 12:50:37,@usermoon1 حياك الله، الإقلاع من مطار الملك عبدالعزيز الدولي، صالة رقم 1 (المطار الجديد)  نتمنى لك رحلة سعيدة ✈️❤️,0,False,Saudi Arabia,ar,flynas
1326504269168697350,2020-11-11 12:37:17,@alateek_ حياك الله، يرجى تزويدنا برقم الحجز وصورة من الخطأ في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1326501701642227712,2020-11-11 12:27:05,"@13Salooo7 مرحبا، يمكنك التقديم من خلال الرابط التالي, بالتوفيق 🌹
https://t.co/wgI0OpHJeo",1,False,Saudi Arabia,ar,flynas
1326469725023514624,2020-11-11 10:20:01,"@kmohsin769_khan Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1326469667309953024,2020-11-11 10:19:47,@Halloola90 حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1326458446795911169,2020-11-11 09:35:12,@hokhokhokhok89i حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1326454803522859008,2020-11-11 09:20:44,@m_smo23 أهلاً، متوفرة رحلات مباشرة من الرياض إلى القريات ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/18zpuCEi1R,0,False,Saudi Arabia,ar,flynas
1326452340900188160,2020-11-11 09:10:57,"@Madaneiy حياك الله ، زودنا برقم الحجز إذا كرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1326451660932182018,2020-11-11 09:08:14,"سافر الآن مع #طيران_ناس على رحلات يومية مباشرة بين الدمام وينبع ✈️

احجز الآن: https://t.co/odNzMpVxXd https://t.co/S04VDMg6cu",22,False,Saudi Arabia,ar,flynas
1326448955463524354,2020-11-11 08:57:29,@Dal4848 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326443728026873856,2020-11-11 08:36:43,"@Khalaf89380904 @nawari84 حياك الله ، زودنا برقم الحجز عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1326431737023504384,2020-11-11 07:49:04,@fh444_17_1 حياك الله ، جاري العمل على طلبك وسيتم الرجوع لك قريباً,0,False,Saudi Arabia,ar,flynas
1326427123171663872,2020-11-11 07:30:44,"@UsmanIf11405122 Hello , kindly visit the following link for travel regulations and restrictions
https://t.co/prhUPjo13J",0,False,Saudi Arabia,en,flynas
1326416805829742592,2020-11-11 06:49:44,@ali_2028 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326411364856950784,2020-11-11 06:28:07,"@ali_2028 حياك الله ، زودنا برقم الحجز والجوال عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1326381809567997955,2020-11-11 04:30:41,@kareemkhalil19 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326379735660843015,2020-11-11 04:22:26,@ahmedzain159159 @abdulrhmanHb حياك الله ، يرجى زيارة الرابط التالي للإطلاع على لوائح وشروط السفر والمراكز المعتمدة… https://t.co/uw2PEuOXX1,0,False,Saudi Arabia,ar,flynas
1326316008836100099,2020-11-11 00:09:12,@stopcome حياك الله ، يرجى تزويدنا برقم الحجز من خلال الخاص . إذا سمحت,0,False,Saudi Arabia,ar,flynas
1326308065038176257,2020-11-10 23:37:38,@_kholud حياك الله ، يرجى تزويدنا برقم الحجز من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1326293945933066240,2020-11-10 22:41:32,@sarasara_9898 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1326292415955734530,2020-11-10 22:35:27,@sarasara_9898 حياك الله ،يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1326289757517778946,2020-11-10 22:24:54,@rero9991 @ksagaca مرحبا،تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1326276348281761799,2020-11-10 21:31:37,@SultanALbliwie تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1326274352833294336,2020-11-10 21:23:41,@33sirim تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1326268233280868352,2020-11-10 20:59:22,@__b94 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1326259880211189762,2020-11-10 20:26:10,@arwaaa7z نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326258829252816897,2020-11-10 20:22:00,@ArWaaa7z مرحبا، متوفر رحلات ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/g0fXd8FgA2 أو من خلال تط… https://t.co/xwywrKso3I,0,False,Saudi Arabia,ar,flynas
1326257669582319631,2020-11-10 20:17:23,"@wm8mw وعليكم السلام، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326251682871857153,2020-11-10 19:53:36,@mooori1000 حياك الله، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326240225539084288,2020-11-10 19:08:04,"@hazaa143 أهلاً عبدالله، زودنا برقم الحجز عبر الخاص إذا سمحت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326235561464565761,2020-11-10 18:49:32,@elkholy19692 تم الرد على الخاص، ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326232122324119553,2020-11-10 18:35:52,"@dalalrashed12 مرحبا، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326220361260806147,2020-11-10 17:49:08,"@aboyazan139517 وعليكم السلام، نرجو الإفادة برقم الحجز على الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326217231336960000,2020-11-10 17:36:42,"@aboyazan139517 وعليكم السلام، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326213505192751112,2020-11-10 17:21:54,"@amoool54015228 وعليكم السلام، نرجو الإفادة برقم الحجز على الخاص.
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326209842982359042,2020-11-10 17:07:21,@h5n_sahlooly وعليكم السلام، أهلاً حسن، نرجو التواصل مع القسم المختص على الرقم 920001234 ، تحويلة رقم 4، من الأحد ا… https://t.co/o0OLPMsOI6,0,False,Saudi Arabia,ar,flynas
1326198407732604928,2020-11-10 16:21:54,@WV5TmRPt2x3kcnE @nawari84 تم الرد على الخاص، ونأمل بحذف التغريدة لوجود بيانانت خاصة فيها. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326194952188137473,2020-11-10 16:08:10,@emiromi3 مرحبا ريم، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1326193736225796096,2020-11-10 16:03:20,"@WV5TmRPt2x3kcnE @nawari84 وعليكم السلام، أهلاً إسماعيل، زودنا برقم الحجز عبر الخاص إذا تفضلت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1326192459039338496,2020-11-10 15:58:16,الف مبروك للفائز الثاني معنا بقسيمة سفر بقيمة 1000 ريال من #هدايا_السادسة 🎁 🤩 https://t.co/TGDH2EbGCn,26,False,Saudi Arabia,ar,flynas
1326186145466683392,2020-11-10 15:33:11,@AhmedMMandour أهلاً أحمد، تم الرد على الخاص .,1,False,Saudi Arabia,ar,flynas
1326183651835604993,2020-11-10 15:23:16,@sirialhiah حياك الله، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1326178049566642177,2020-11-10 15:01:00,@alsobhi1406 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1326176713026494465,2020-11-10 14:55:42,@noora66073270 حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326175400679133184,2020-11-10 14:50:29,"خلكم قريبين بنختار فائز ثاني 😉

#هدايا_السادسة 🎁 https://t.co/J0sfWPuMNi",47,False,Saudi Arabia,ar,flynas
1326174022246273025,2020-11-10 14:45:00,الف مبروك فزت معنا  بقسيمة سفر بقيمة 1000 ريال من #هدايا_السادسة 🎁 🤩 https://t.co/OwGWhpJDNb,21,False,Saudi Arabia,ar,flynas
1326171758605512708,2020-11-10 14:36:00,"@rashidkam Hello dear, we replied in private message",0,False,Saudi Arabia,en,flynas
1326171212805001221,2020-11-10 14:33:50,@K24_khalid مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326170921065992192,2020-11-10 14:32:41,@Ahmed19731972 وعليكم السلام، تم الرد في الخاص,1,False,Saudi Arabia,ar,flynas
1326150728717627393,2020-11-10 13:12:27,"@SalimGahlot_ Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1326145860292456449,2020-11-10 12:53:06,@wm8mw @__b94 حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326137508061655041,2020-11-10 12:19:55,#هدايا_السادسة باقي مستمرة 😍 منشن أصحابك وشغل التنبيهات عشان ما تفوتك المسابقات 👌🏼,43,False,Saudi Arabia,ar,flynas
1326134600800800768,2020-11-10 12:08:21,@__b94 حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326125069786116097,2020-11-10 11:30:29,@ahmedzain159159 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1326108098248011776,2020-11-10 10:23:03,@mantawy_sayed مرحبا، يمكن استخدام المبالغ المتوفرة في محفظة الرصيد للحجز للعميل الأصلي (مالك الائتمان) أو أحد افرا… https://t.co/Jft7TTeQpn,0,False,Saudi Arabia,ar,flynas
1326103156770693125,2020-11-10 10:03:25,"سافر الآن مع #طيران_ناس بين الدمام وأبها بأفضل الأسعار !🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/0gFZe8QbYg",18,False,Saudi Arabia,ar,flynas
1326091425818271744,2020-11-10 09:16:48,@elkholy19692 حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1326091277792911360,2020-11-10 09:16:12,"@Mohmed_Alsubaie حياك الله ، يرجى زيارة الرابط التالي للإطلاع على لوائح وشروط السفر والمراكز المعتمدة للفحص
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1326089835417890817,2020-11-10 09:10:28,@NAIFADAH حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326086055326576640,2020-11-10 08:55:27,"@alisaffar11 وعليكم السلام، حياك الله يرجى زيارة الرابط التالي للإطلاع على لوائح وشروط السفر والمراكز المعتمدة للفحص
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1326083782634508288,2020-11-10 08:46:25,@zrrhg وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326076264466231296,2020-11-10 08:16:33,"@tevaini93 وعليكم السلام،حياك الله زودينا برقم الجوال عبر الخاص إذا تكرمتي 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1326065200773140480,2020-11-10 07:32:35,@Abady_4R حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326051988103176192,2020-11-10 06:40:05,@ayman073 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326040954739060742,2020-11-10 05:56:14,@fh444_17_1 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326040091932975104,2020-11-10 05:52:49,"@haa1433 حياك الله ، زودينا برقم الحجز عبر الخاص إذا تكرمتي
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1326016666124361728,2020-11-10 04:19:44,@abo__3aamr @__albrns @DACOKSA يسعد صباحك ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326007746421018624,2020-11-10 03:44:17,"@AhmedAbuseada حياك الله ، زودنا بالبريد الإلكتروني المُرسل منه البيانات عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",1,False,Saudi Arabia,ar,flynas
1326007049399005190,2020-11-10 03:41:31,@Muataz_marley حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1326006326896549889,2020-11-10 03:38:38,@__albrns @DACOKSA حياك الله ، تابعنا وسيتم الإعلان حال توفرها. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325988411556171778,2020-11-10 02:27:27,@abdulrhmanHb حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325974347023077381,2020-11-10 01:31:34,@Abady_4R مرحبا، تم التواصل عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325934953650122753,2020-11-09 22:55:02,@Ahmedmelfar تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325924898640949248,2020-11-09 22:15:04,@atamah46 حياك الله، نأمل منك إفادتنا برقم الحجز على الخاص إذا سمحت وحذف التغريدة لوجود معلومات خاصة بك.,0,False,Saudi Arabia,ar,flynas
1325924465126019072,2020-11-09 22:13:21,@koloud63 مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحتِ https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325920697936449537,2020-11-09 21:58:23,@xxccvvbbnn99 حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325916242079870984,2020-11-09 21:40:41,@frnake تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325916206377934849,2020-11-09 21:40:32,@diab747 حياك الله، تم التواصل عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325914765693214722,2020-11-09 21:34:49,@COpK4tk2WCj2qvs حياك الله، يرجى التواصل عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325914370409439232,2020-11-09 21:33:14,@Mohdabdali92 @Al7rbiMS تم الرد عبر الخاص.,0,False,Saudi Arabia,ar,flynas
1325912353997729799,2020-11-09 21:25:14,@sarh2 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325911252145762308,2020-11-09 21:20:51,@Al7rbiMS حياك الله، يتوفر خصم لموظفي أرامكو عبر الدخول على الرابط أدناه، يجب التسجيل بالبريد الإلكتروني الخاص بجهة… https://t.co/vk1JBSOUmL,1,False,Saudi Arabia,ar,flynas
1325904402150993921,2020-11-09 20:53:38,@Al7rbiMS حياك الله، نعم يوجد ويمكنك التسجيل ببريد العمل بموقعنا والحصول على الخصم,1,False,Saudi Arabia,ar,flynas
1325898900088164352,2020-11-09 20:31:46,@OMARALKWALDI حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1325892515417960451,2020-11-09 20:06:24,@OMARALKWALDI @ufm120 حياك الله تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1325886235362136065,2020-11-09 19:41:26,@ufm120 حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1325858479098253312,2020-11-09 17:51:09,@cj0n_ حياك الله، يشمل الخصم منسوبي وزارة الصحة و القطاعات التي تتضمنها علماً بإن الخصم يشمل المدن الطبية وجميع الج… https://t.co/WDgS7v24tl,1,False,Saudi Arabia,ar,flynas
1325834139480846338,2020-11-09 16:14:26,@l10_10l مرحبا، يرجى تزويدنا برقم الجوال المضاف للحجز من خلال الخاص اذا سمحت,0,False,Saudi Arabia,ar,flynas
1325831238133932037,2020-11-09 16:02:54,"صور الشاشة عند ظهور جميع الجوائز واربح معنا قسيمة سفر بقيمة 1000 ريال.
#هدايا_السادسة 🎁 🤩
#طيران_ناس ✈️ https://t.co/9VVgNHMgDN",496,False,Saudi Arabia,ar,flynas
1325830371905245186,2020-11-09 15:59:28,@fmamtttt @AlmohannaBander نأسف لسماع ذلك ونعتذر منك عن الذي حصل و يرجى إفادتنا برقم الحجز على الخاص اذا سمحت,0,False,Saudi Arabia,ar,flynas
1325801854094237696,2020-11-09 14:06:08,@asasas29978540 @Twitter حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325801435146178560,2020-11-09 14:04:28,@l_lala7791 حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325798660475641858,2020-11-09 13:53:27,الف مبروك فزت معنا بأول جائزة من #هدايا_السادسة 🎁 🤩 https://t.co/QVhwjjq2XS,23,False,Saudi Arabia,ar,flynas
1325779797511983104,2020-11-09 12:38:30,@siiaaf وعليكم السلام، تم الرد في الخاص .,1,False,Saudi Arabia,ar,flynas
1325778890317557761,2020-11-09 12:34:53,@2x_2x مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1325770185614258176,2020-11-09 12:00:18,@2x_2x مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1325769542921023489,2020-11-09 11:57:45,@w_is22 وعليكم السلام، زودنا بأرقام الحجز وصورة من الخطأ من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325769282471522304,2020-11-09 11:56:43,@AbdulrhmanRF لقطة رائعة يا عبدالرحمن 😍❤️,1,False,Saudi Arabia,ar,flynas
1325761850374578178,2020-11-09 11:27:11,@Aalzhrani24 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات من وإلى الوجهه المطلوبة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325759326498263043,2020-11-09 11:17:09,"@Mohamma68842967 Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1325752451111284737,2020-11-09 10:49:50,@m7__med مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1325743444166406144,2020-11-09 10:14:02,@Soso_Boy31 حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325736125852508160,2020-11-09 09:44:58,@mohmd110999 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325725281991204865,2020-11-09 09:01:52,@U__22222 حياك الله ، تابعنا وسيتم الإعلان حال توفرها . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325724890050260994,2020-11-09 09:00:19,@Salmank77533104 Hello m Follow us if available will be announced. Thank you,0,False,Saudi Arabia,en,flynas
1325723592890474496,2020-11-09 08:55:09,"سافر الآن مع #طيران_ناس بين الرياض وحائل بأفضل الأسعار !🤩👌🏻

احجز الآن: https://t.co/odNzMpVxXd https://t.co/grIwqto1aE",24,False,Saudi Arabia,ar,flynas
1325708737689116674,2020-11-09 07:56:08,@nada_a910 حياك الله ، تم الرد عبر الخاص .شكراً لك,0,False,Saudi Arabia,ar,flynas
1325701219436916736,2020-11-09 07:26:15,@HatemDarweish وعليكم السلام، حياك الله نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك.… https://t.co/HeoXkNIZQa,0,False,Saudi Arabia,ar,flynas
1325696696282701826,2020-11-09 07:08:17,"@amjad212122 وعليكم السلام، حياك الله زودنا برقم الحجز إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325673644358574084,2020-11-09 05:36:41,@abo3bdullah1995 عليكم السلام ، صباح النور يرجى تزويدنا برقم الحجز على الخاص ، اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325665411640283136,2020-11-09 05:03:58,"@ZahidZa13519656 Hello , Provide us with email via private. Thank you 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1325651981650812930,2020-11-09 04:10:36,"@WpCI2k3IVdJoelC وعليكم السلام، حياك الله زودنا برقم الحجز وصورة الخطأ الظاهر إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325651320385187840,2020-11-09 04:07:58,"@FahimAli9595 Hello , Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1325651194556116993,2020-11-09 04:07:28,@massar_malaysia حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1325649983694118914,2020-11-09 04:02:40,"@Salmank77533104 Hello , Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1325649121156403200,2020-11-09 03:59:14,"@hosam198215 حياك الله ، زودنا برقم الحجز إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1325613349728608258,2020-11-09 01:37:05,@Banan59292963 وعليكم السلام، يرجى التواصل عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325593636382400513,2020-11-09 00:18:45,@xaax642 وعليكم السلام، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكرًا لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325582537033441282,2020-11-08 23:34:39,@sana18611415 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325579704317960196,2020-11-08 23:23:24,@hlo88888 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325560299185967106,2020-11-08 22:06:17,@ahmedzain159159 حياك الله، يمكنك الإطلاع على لوائح وشروط السفر من خلال الرابط التالي: https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1325554995085930496,2020-11-08 21:45:13,@H100hh حياك الله، تابعينا وسيتم الإعلان عند توفر أي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1325554173052661767,2020-11-08 21:41:57,@m7799_7799 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325549936251969541,2020-11-08 21:25:06,@Bilal07196581 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1325543291648086017,2020-11-08 20:58:42,@majed888window1 حياك الله زودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325542331655856129,2020-11-08 20:54:53,@abdulmajeed2222 حياك الله ، ممكن تزودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325522792360648705,2020-11-08 19:37:15,@shogon987 حياك الله، ممكن تزودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325508587544858624,2020-11-08 18:40:48,@Ahmad28309146 حياك الله ، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أو من خلال تطبيق… https://t.co/Tb1kv8haEH,0,False,Saudi Arabia,ar,flynas
1325502824621498368,2020-11-08 18:17:54,@cj0n_ حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1325494585154527234,2020-11-08 17:45:10,@alsalmi993 حياك الله ،  يتوفر خصم للعسكريين بنسبة %50 للرحلات الداخلية و الخصم  يشمل وزارة الحرس الوطني و وزارة ال… https://t.co/aCL2Dns6sS,0,False,Saudi Arabia,ar,flynas
1325493290498727938,2020-11-08 17:40:01,@ghamdifd نعم يمكن ذلك للأطفال ويمكن اضافة الرضع للحساب مع البالغ. شكراً لك,0,False,Saudi Arabia,ar,flynas
1325489184820355073,2020-11-08 17:23:42,@ghamdifd حياك الله، لابد من إنشاء عضوية منفصلة  لكل مسافر، ويجب الدخول على حسابك في طيران ناس والضغط على علامة الت… https://t.co/ihshv8bsrC,0,False,Saudi Arabia,ar,flynas
1325488806179598338,2020-11-08 17:22:12,@samernho حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1325474587178655744,2020-11-08 16:25:42,بمناسبة فوزنا بجائزة أفضل طيران اقتصادي شارك معنا بـ #مسابقة_طيران_ناس واربح قسمية سفر مجانية بقيمة 1000 ريال 🤩 ✈️… https://t.co/4FPT3u4wwR,519,False,Saudi Arabia,ar,flynas
1325466718962130944,2020-11-08 15:54:26,@ekkh1 عزيزي  الخصم يشمل الممارسيين الصحيين الذين يعملون في المستشفيات والمراكز التابعة لوزارة الصحة فقط. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1325466213355544576,2020-11-08 15:52:25,"@ekkh1 تفضل بالإطلاع على الرابط التالي للإفاده بكافة التفاصيل. شكراً لك 
https://t.co/MyVxTB1ULH",0,False,Saudi Arabia,ar,flynas
