,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
5,1336483192052695040,2020-12-09 01:29:58,"['singapore', 'airline', 'daily', 'flight', 'operation', 'manila', 'singapore', 'starting']",2,False,Philippines,en,Singapor airlines,singapore airline daily flight operation manila singapore starting
6,1336437108957798400,2020-12-08 22:26:51,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean', 'australi']",0,False,"台北市, 台灣",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean australi
7,1336437048140390401,2020-12-08 22:26:36,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean']",1,False,"台北市, 台灣",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean
9,1336436888383574016,2020-12-08 22:25:58,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean']",1,False,"Taipei City, Taiwan",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean
10,1336436840056811524,2020-12-08 22:25:47,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean', 'austral']",0,False,"Dadaocheng, Taipei",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean austral
11,1336436797916676098,2020-12-08 22:25:37,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean']",1,False,"Dadaocheng, Taipei",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean
12,1336436753515737088,2020-12-08 22:25:26,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean']",4,False,Taiwan,en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean
14,1336436473529176064,2020-12-08 22:24:19,"['singapore', 'airline', 'strengthen', 'india', 'vistara', 'singapore', 'airline', 'vistara', 'india', 'singaporean']",3,False,"Dadaocheng, Taipei.🇹🇼",en,Singapor airlines,singapore airline strengthen india vistara singapore airline vistara india singaporean
15,1336172416582610944,2020-12-08 04:55:03,"['competition', 'watchdog', 'seek', 'public', 'feedback', 'proposed', 'singapore', 'airline', 'vistara', 'cooperation']",0,False,Singapore,en,Singapor airlines,competition watchdog seek public feedback proposed singapore airline vistara cooperation
16,1335992017956917248,2020-12-07 16:58:13,"['full', 'service', 'private', 'airline', 'vistara', 'entered', 'commercial', 'cooperation', 'framework', 'agreement']",0,False,WorldWide,en,Singapor airlines,full service private airline vistara entered commercial cooperation framework agreement
17,1335953533007519745,2020-12-07 14:25:17,"['full', 'service', 'private', 'airline', 'vistara', 'entered', 'commercial', 'cooperation', 'framework', 'agreement']",1,False,New Delhi,en,Singapor airlines,full service private airline vistara entered commercial cooperation framework agreement
18,1335918063317889024,2020-12-07 12:04:21,"['covid', 'update', 'taiwan', 'also', 'china', 'singapore', 'hongkong', 'aviation', 'airline', 'pilot', 'travel', 'tourism', 'taipei', 'pand']",0,False,,en,Singapor airlines,covid update taiwan also china singapore hongkong aviation airline pilot travel tourism taipei pand
19,1335901874390790150,2020-12-07 11:00:01,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",3,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
20,1335883664069177345,2020-12-07 09:47:39,"['singapore', 'airline', 'vistara', 'signed', 'commercial', 'cooperation', 'framework', 'agreement', 'furthering', 'code', 'share']",16,False,mumbai india,en,Singapor airlines,singapore airline vistara signed commercial cooperation framework agreement furthering code share
21,1335801845676011521,2020-12-07 04:22:32,"['singapore', 'airline', 'vswh', 'boeing', 'hongkong', 'international', 'airport', 'date', 'phot']",0,False,,en,Singapor airlines,singapore airline vswh boeing hongkong international airport date phot
22,1335801636573220864,2020-12-07 04:21:42,"['singapore', 'airline', 'vswh', 'boeing', 'cathaypacific', 'boeing', 'hongkong', 'international']",1,False,,en,Singapor airlines,singapore airline vswh boeing cathaypacific boeing hongkong international
23,1335782116492120064,2020-12-07 03:04:08,"['covid', 'update', 'taiwan', 'also', 'china', 'singapore', 'hongkong', 'aviation', 'airline', 'pilot', 'travel', 'tourism', 'taipei']",0,False,Jakarta ,en,Singapor airlines,covid update taiwan also china singapore hongkong aviation airline pilot travel tourism taipei
24,1335765195738632192,2020-12-07 01:56:54,"['catch', 'covid', 'flight', 'excellent', 'analysis', 'happen', 'emirate', 'newzealand']",0,False,Asia,en,Singapor airlines,catch covid flight excellent analysis happen emirate newzealand
25,1335637379076431874,2020-12-06 17:29:00,"['singapore', 'airline', 'unveils', 'shorthaul', 'economy', 'catering', 'read', 'airline']",2,False,A.S.I.A,en,Singapor airlines,singapore airline unveils shorthaul economy catering read airline
26,1335584989912698880,2020-12-06 14:00:50,"['singapore', 'airline', 'prioritize', 'freight', 'capacity', 'ship', 'covid', 'vaccine', 'conduct', 'test', 'flight', 'soon', 'trial']",0,False,,en,Singapor airlines,singapore airline prioritize freight capacity ship covid vaccine conduct test flight soon trial
28,1335584783691288579,2020-12-06 14:00:01,"['singapore', 'airline', 'prioritize', 'freight', 'capacity', 'ship', 'covid', 'vaccine', 'conduct', 'test', 'flight', 'soon']",1,False,Dubai,en,Singapor airlines,singapore airline prioritize freight capacity ship covid vaccine conduct test flight soon
29,1335353117156597760,2020-12-05 22:39:27,"['zealand', 'ante', 'onboard', 'safety', 'video', 'competition', 'newzealand', 'airsafety', 'flight']",0,False,Asia,en,Singapor airlines,zealand ante onboard safety video competition newzealand airsafety flight
30,1335297895453560835,2020-12-05 19:00:01,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",0,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
31,1335168801218809857,2020-12-05 10:27:03,"['singapore', 'airline', 'prioritise', 'cargo', 'capacity', 'transportation', 'covid', 'vaccine']",0,False,Singapore,en,Singapor airlines,singapore airline prioritise cargo capacity transportation covid vaccine
32,1335164076079501312,2020-12-05 10:08:16,"['coronavirus', 'singapore', 'airline', 'ready', 'fleet', 'shipping', 'vaccine', 'southkorea', 'capital', 'began', 'enforcing']",1,False,"San Francisco, singapore ",en,Singapor airlines,coronavirus singapore airline ready fleet shipping vaccine southkorea capital began enforcing
33,1334995907025092609,2020-12-04 23:00:01,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",1,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
34,1334737122641764352,2020-12-04 05:51:42,"['consumer', 'flight', 'booking', 'cancelled', 'airline', 'covid', 'refund', 'processed', 'goibibo', 'complaint', 'filed']",0,False,,en,Singapor airlines,consumer flight booking cancelled airline covid refund processed goibibo complaint filed
36,1334729763613622272,2020-12-04 05:22:28,"['consumer', 'flight', 'booking', 'cancelled', 'airline', 'covid', 'refund', 'processed', 'goibibo', 'complaint']",2,False,India,en,Singapor airlines,consumer flight booking cancelled airline covid refund processed goibibo complaint
37,1334701348059635712,2020-12-04 03:29:33,"['singapore', 'airline', 'singapore', 'airline', 'expensive', 'year']",0,False,"Paris, France",en,Singapor airlines,singapore airline singapore airline expensive year
38,1334701344825909249,2020-12-04 03:29:32,"['singapore', 'airline', 'singapore', 'daily', 'friday', 'december', 'highlight', 'update', 'singapore', 'airline']",0,False,"Paris, France",en,Singapor airlines,singapore airline singapore daily friday december highlight update singapore airline
39,1334663713085943814,2020-12-04 01:00:00,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",1,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
40,1334452319002517504,2020-12-03 11:00:00,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",1,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
41,1334383477907578881,2020-12-03 06:26:27,"['stunning', 'needed', 'beauty', 'sleep', 'flying', 'world', 'longest', 'flight']",0,False,"Kuala Terengganu, Terengganu",en,Singapor airlines,stunning needed beauty sleep flying world longest flight
43,1334238426095382531,2020-12-02 20:50:04,"['singapore', 'airline', 'business', 'class', 'seating', 'provides', 'comprehensive', 'comprehensive', 'pathway', 'student']",0,False,,en,Singapor airlines,singapore airline business class seating provides comprehensive comprehensive pathway student
46,1334130980433653760,2020-12-02 13:43:07,"['arriving', 'early', 'morning', 'winter', 'light', 'avgeek']",8,False,Manchester,en,Singapor airlines,arriving early morning winter light avgeek
61,1334029533016682497,2020-12-02 07:00:00,"['cathay', 'pacific', 'singapore', 'airline', 'defer', 'travel', 'bubble', 'flight', 'flag', 'carrier', 'hongkong', 'singapore']",1,False,Asia-Pacific,en,Singapor airlines,cathay pacific singapore airline defer travel bubble flight flag carrier hongkong singapore
63,1333913707676536832,2020-12-01 23:19:45,"['hong', 'kong', 'covid', 'business', 'travel', 'investigation', 'update', 'travel', 'hongkong', 'business', 'open']",1,False,Asia,en,Singapor airlines,hong kong covid business travel investigation update travel hongkong business open
68,1333806977814827008,2020-12-01 16:15:39,"['stunning', 'needed', 'beauty', 'sleep', 'flying', 'world', 'longest', 'flight']",155,False,"New York, NY",en,Singapor airlines,stunning needed beauty sleep flying world longest flight
0,1337163032670031872,2020-12-10 22:31:24,"['season', 'explore', 'zagreb', 'book', 'economy', 'flight', 'singapore', 'zagreb', 'qatar', 'airway', 'price', 'start']",0,False,,en,Qatar airways,season explore zagreb book economy flight singapore zagreb qatar airway price start
1,1337154884043419649,2020-12-10 21:59:02,"['know', 'healthcare', 'hero', 'would', 'love', 'welldeserved', 'holiday', 'travel', 'restriction', 'ease']",0,False,,en,Qatar airways,know healthcare hero would love welldeserved holiday travel restriction ease
2,1337134559222259718,2020-12-10 20:38:16,"['working', 'planning', 'engineer', 'delivering', 'highest', 'quality', 'work', 'qatarairways', 'feel', 'selected']",0,False,"Doha, Qatar",en,Qatar airways,working planning engineer delivering highest quality work qatarairways feel selected
3,1337118346521690113,2020-12-10 19:33:50,"['wayticket', 'must', 'travel', 'namibia', 'surreal', 'qatarairways']",0,False,80012,en,Qatar airways,wayticket must travel namibia surreal qatarairways
4,1337117470608543751,2020-12-10 19:30:22,"['must', 'travel', 'namibia', 'surreal', 'qatarairways']",0,False,The world is my home,en,Qatar airways,must travel namibia surreal qatarairways
5,1337115528297639938,2020-12-10 19:22:39,"['qatarairways', 'hour', 'delay', 'accommodation']",0,False,,en,Qatar airways,qatarairways hour delay accommodation
6,1337115266413703169,2020-12-10 19:21:36,"['qatar', 'airway', 'think', 'benefit', 'airline', 'covid', 'sell', 'seat']",0,False,,en,Qatar airways,qatar airway think benefit airline covid sell seat
7,1337113044778889217,2020-12-10 19:12:46,"['qatarairways', 'qatar', 'covid', 'shame', 'qatarairways', 'flight', 'hour', 'delay']",1,False,,en,Qatar airways,qatarairways qatar covid shame qatarairways flight hour delay
8,1337112793322024960,2020-12-10 19:11:46,"['qatarairways', 'qatar', 'covid', 'shame', 'qatarairways', 'flight', 'hour', 'delay', 'offered', 'refr']",0,False,,en,Qatar airways,qatarairways qatar covid shame qatarairways flight hour delay offered refr
10,1337103925212717056,2020-12-10 18:36:32,"['enjoy', 'safe', 'trip', 'favourite', 'destination', 'qsuite', 'provides', 'total', 'privacy']",0,False,"Bengaluru, India",en,Qatar airways,enjoy safe trip favourite destination qsuite provides total privacy
11,1337098001811185666,2020-12-10 18:13:00,"['global', 'game', 'transcends', 'culture', 'brings', 'together', 'show', 'world', 'skill', 'chance', 'qatar', 'airway']",0,False,Bahrain,en,Qatar airways,global game transcends culture brings together show world skill chance qatar airway
12,1337096860796919810,2020-12-10 18:08:28,"['qatarairways', 'cleartrip', 'dgca', 'hardeepsinghpuri', 'daughter', 'flight', 'india', 'cancelled', 'doha', 'delhi', 'flight']",0,False,,en,Qatar airways,qatarairways cleartrip dgca hardeepsinghpuri daughter flight india cancelled doha delhi flight
13,1337094983942205440,2020-12-10 18:01:00,"['qatarairways', 'cleartrip', 'dgca', 'hardeepsinghpuri', 'daughter', 'flight', 'india', 'cancelled', 'doha', 'delhi']",0,False,"Patna, India",en,Qatar airways,qatarairways cleartrip dgca hardeepsinghpuri daughter flight india cancelled doha delhi
14,1337093471459479554,2020-12-10 17:55:00,"['qatar', 'airway', 'apex', 'five', 'star', 'global', 'official', 'airline', 'rating', 'qatar', 'qatarairways']",4,False,Qatar,en,Qatar airways,qatar airway apex five star global official airline rating qatar qatarairways
15,1337087231467663361,2020-12-10 17:30:12,"['good', 'night', 'pearl', 'qatar', 'good', 'night', 'qatar', 'qatarinstagram', 'qatarweather', 'qatarlife', 'qatarfoundation']",0,False,State Of Qatar  ,en,Qatar airways,good night pearl qatar good night qatar qatarinstagram qatarweather qatarlife qatarfoundation
17,1337085870554353670,2020-12-10 17:24:48,"['qatarairways', 'delighted', 'open', 'first', 'loro', 'piana', 'airport', 'boutique', 'middle']",0,False,Doha,en,Qatar airways,qatarairways delighted open first loro piana airport boutique middle
18,1337078333662760962,2020-12-10 16:54:51,"['qatarairways', 'announced', 'launch', 'weekly', 'flight', 'seattle', 'march', 'seattle', 'service']",0,False,,en,Qatar airways,qatarairways announced launch weekly flight seattle march seattle service
19,1337073162203312129,2020-12-10 16:34:18,"['qatarairways', 'ashamed', 'supervisor', 'fined', 'call', 'lady', 'apologize', 'addit']",0,False,Somewhere around ,en,Qatar airways,qatarairways ashamed supervisor fined call lady apologize addit
20,1337072080672628736,2020-12-10 16:30:00,"['enjoy', 'safe', 'trip', 'favourite', 'destination', 'qsuite', 'provides', 'total']",71,False,"Doha, Qatar",en,Qatar airways,enjoy safe trip favourite destination qsuite provides total
21,1337070485692178434,2020-12-10 16:23:40,"['enjoy', 'safe', 'trip', 'favourite', 'destination', 'qsuite', 'provides', 'total']",0,False,"Lagos, Nigeria",en,Qatar airways,enjoy safe trip favourite destination qsuite provides total
22,1337069758232072192,2020-12-10 16:20:46,"['terrible', 'customer', 'service', 'want', 'people', 'additional', 'rebook', 'fever']",0,False,,en,Qatar airways,terrible customer service want people additional rebook fever
23,1337069600811397122,2020-12-10 16:20:09,"['terrible', 'customer', 'service', 'want', 'people', 'additional', 'rebook', 'fever']",1,False,,en,Qatar airways,terrible customer service want people additional rebook fever
27,1337064535031734274,2020-12-10 16:00:01,"['working', 'planning', 'engineer', 'delivering', 'highest', 'quality', 'work', 'qatarairways', 'feel', 'selec']",84,False,"Doha, Qatar",en,Qatar airways,working planning engineer delivering highest quality work qatarairways feel selec
30,1337052596071227395,2020-12-10 15:12:34,"['seattle', 'added', 'qatar', 'airway', 'network', 'first', 'quarter', 'next', 'year', 'becoming', 'destinati']",1,False,United Kingdom,en,Qatar airways,seattle added qatar airway network first quarter next year becoming destinati
31,1337050593198796804,2020-12-10 15:04:37,"['oneworld', 'news', 'alaska', 'airline', 'announces', 'benefit', 'american', 'airline', 'upgrade', 'platinum', 'emerald', 'qatar', 'airwa']",5,False,instagram.com/livefromalounge,en,Qatar airways,oneworld news alaska airline announces benefit american airline upgrade platinum emerald qatar airwa
32,1337049679679401984,2020-12-10 15:00:59,"['qatar', 'airway', 'announces', 'flight', 'seattle', 'frequent', 'flyer', 'agreement', 'alaska', 'airline']",0,False,"Phoenix, AZ",en,Qatar airways,qatar airway announces flight seattle frequent flyer agreement alaska airline
34,1337045922237308929,2020-12-10 14:46:03,"['video', 'dedicated', 'effort', 'hard', 'work', 'hope', 'best', 'result', 'thank']",0,False,,en,Qatar airways,video dedicated effort hard work hope best result thank
36,1337041884380741635,2020-12-10 14:30:00,"['qatarairways', 'delighted', 'open', 'first', 'loro', 'piana', 'airport', 'boutique', 'midd']",59,False,"Doha, Qatar",en,Qatar airways,qatarairways delighted open first loro piana airport boutique midd
37,1337039482017689609,2020-12-10 14:20:28,"['free', 'wifi', 'throughout', 'whole', 'flight', 'qatarairways']",0,False,,en,Qatar airways,free wifi throughout whole flight qatarairways
38,1337031046920101890,2020-12-10 13:46:57,"['ambassador', 'josé', 'ramón', 'bauzá', 'today', 'embassy', 'engaging', 'discussion']",0,False,"Balearic Islands, Spain",en,Qatar airways,ambassador josé ramón bauzá today embassy engaging discussion
39,1337028596096000001,2020-12-10 13:37:12,"['ambassador', 'josé', 'ramón', 'bauzá', 'today', 'embassy', 'engaging', 'discussion']",3,False,"Brussels, Belgium",en,Qatar airways,ambassador josé ramón bauzá today embassy engaging discussion
40,1337025209359097856,2020-12-10 13:23:45,"['excited', 'announce', 'sponsorship', 'agreement', 'arab', 'tennis', 'player', 'jabeur', 'look', 'forward']",0,False,Tunisie,en,Qatar airways,excited announce sponsorship agreement arab tennis player jabeur look forward
41,1337024902201810944,2020-12-10 13:22:32,"['thrilled', 'welcome', 'jabeur', 'qatarairways', 'family', 'brand', 'ambassador', 'look', 'forward', 'seeing']",0,False,Tunisie,en,Qatar airways,thrilled welcome jabeur qatarairways family brand ambassador look forward seeing
42,1337018921317240832,2020-12-10 12:58:46,"['last', 'year', 'video', 'qatar', 'national', 'qatarinstagram', 'qatarweather', 'qatarlife', 'qatarfoundation']",0,False,State Of Qatar  ,en,Qatar airways,last year video qatar national qatarinstagram qatarweather qatarlife qatarfoundation
43,1337018538096267264,2020-12-10 12:57:14,"['qatar', 'airline', 'stolen', 'money', 'issue', 'refund', 'voucher', 'promised', 'qatarairways', 'please', 'refu']",0,False,,en,Qatar airways,qatar airline stolen money issue refund voucher promised qatarairways please refu
44,1337012300167909376,2020-12-10 12:32:27,"['earlier', 'today', 'josé', 'ramón', 'bauzá', 'engaging', 'discussion', 'repatriation', 'international']",5,False,Belgium,en,Qatar airways,earlier today josé ramón bauzá engaging discussion repatriation international
45,1337006852475936768,2020-12-10 12:10:48,"['flying', 'three', 'time', 'weekly', 'mogadishu', 'travel', 'qatarairways', 'white', 'pearl', 'indian', 'ocean', 'http']",0,False,Cirka iyo dhulka inta u dhaxys,en,Qatar airways,flying three time weekly mogadishu travel qatarairways white pearl indian ocean http
46,1337005645833383939,2020-12-10 12:06:00,"['airport', 'stand', 'attention', 'superstar', 'myairportsplanespotting', 'qatarairways']",0,False,"San Francisco, CA",en,Qatar airways,airport stand attention superstar myairportsplanespotting qatarairways
48,1336996994997489665,2020-12-10 11:31:38,"['travel', 'opportunity', 'seldom', 'better', 'time', 'away', 'qatarairways', 'safehaven', 'mald']",0,False,"Reading, Berkshire, UK",en,Qatar airways,travel opportunity seldom better time away qatarairways safehaven mald
49,1336996583829884929,2020-12-10 11:30:00,"['ballet', 'football', 'sustainability', 'conservation', 'science', 'space', 'broaden', 'horizon', 'board']",35,False,"Doha, Qatar",en,Qatar airways,ballet football sustainability conservation science space broaden horizon board
50,1336980703091765248,2020-12-10 10:26:54,"['airbus', 'qatar', 'airway', 'take', 'lebl', 'takeoff', 'bcnairport', 'airport', 'spotter', 'aviones', 'plane', 'aircraft', 'barc']",0,False,✈,en,Qatar airways,airbus qatar airway take lebl takeoff bcnairport airport spotter aviones plane aircraft barc
51,1336978602320125959,2020-12-10 10:18:33,"['qatarairways', 'announces', 'seattle', 'route', 'sister', 'site']",0,False,World,en,Qatar airways,qatarairways announces seattle route sister site
52,1336974143523336195,2020-12-10 10:00:50,"['guarantee', 'nationwide', 'customer', 'reach', 'qatarairways', 'carparts', 'autoparts']",1,False,Qatar,en,Qatar airways,guarantee nationwide customer reach qatarairways carparts autoparts
53,1336973128434655232,2020-12-10 09:56:48,"['qatarairways', 'trying', 'customer', 'service', 'center', 'sent', 'email', 'tuesday']",0,False,London,en,Qatar airways,qatarairways trying customer service center sent email tuesday
54,1336971200296316928,2020-12-10 09:49:08,"['qatar', 'airway', 'seattle', 'flight', 'next', 'spring', 'qatarairways', 'seattle']",0,False,Global,en,Qatar airways,qatar airway seattle flight next spring qatarairways seattle
55,1336966937226727424,2020-12-10 09:32:12,"['airbus', 'qatar', 'airway', 'take', 'lebl', 'takeoff', 'bcnairport', 'airport', 'spotter', 'aviones', 'plane', 'aircraft']",10,False,Barcelona,en,Qatar airways,airbus qatar airway take lebl takeoff bcnairport airport spotter aviones plane aircraft
56,1336964004451938306,2020-12-10 09:20:32,"['qatarairways', 'delighted', 'open', 'first', 'loro', 'piana', 'airport', 'boutique', 'midd']",2,False,Al Hilal - C Ring Road,en,Qatar airways,qatarairways delighted open first loro piana airport boutique midd
57,1336959408954363905,2020-12-10 09:02:17,"['qatarairways', 'teacherspromotion', 'code', 'scam', 'made', 'people', 'book', 'send', 'part', 'family']",0,False,,en,Qatar airways,qatarairways teacherspromotion code scam made people book send part family
58,1336957817849167873,2020-12-10 08:55:57,"['female', 'passenger', 'pulled', 'flight', 'forced', 'invasive', 'exam', 'recently', 'given']",0,False,"Damascus, Syria",en,Qatar airways,female passenger pulled flight forced invasive exam recently given
59,1336957043438100481,2020-12-10 08:52:53,"['incident', 'happened', 'qatarairways', 'unacceptable', 'female', 'passenger', 'offensive']",0,False,"Tiberias, Israel",en,Qatar airways,incident happened qatarairways unacceptable female passenger offensive
60,1336951285136805891,2020-12-10 08:30:00,"['qatar', 'airway', 'yesterday', 'announced', 'sponsorship', 'agreement', 'tunisian', 'tennis', 'player', 'jabeur']",2,False,Qatar,en,Qatar airways,qatar airway yesterday announced sponsorship agreement tunisian tennis player jabeur
61,1336950006322892801,2020-12-10 08:24:55,"['launch', 'flight', 'seattle', 'march', 'qatar', 'pandemic', 'aviation']",0,False,Worldwide,en,Qatar airways,launch flight seattle march qatar pandemic aviation
62,1336947399411941378,2020-12-10 08:14:33,"['qatarairways', 'clearly', 'violates', 'humanrights', 'forced', 'invasive', 'examination', 'female', 'airline', 'passeng']",0,False,"Sidon, Lebanon",en,Qatar airways,qatarairways clearly violates humanrights forced invasive examination female airline passeng
63,1336947225776115713,2020-12-10 08:13:52,"['qatar', 'expressed', 'regret', 'happened', 'month', 'qatarairways', 'dont', 'justice']",0,False,"Cairo, Egypt",en,Qatar airways,qatar expressed regret happened month qatarairways dont justice
64,1336946518549356545,2020-12-10 08:11:03,"['many', 'passenger', 'alarmed', 'qatar', 'inability', 'accordingly', 'harassment', 'case', 'happened']",1,False,"Damascus, Syria ",en,Qatar airways,many passenger alarmed qatar inability accordingly harassment case happened
65,1336945587300622336,2020-12-10 08:07:21,"['airport', 'qatar', 'love', 'know', 'kind', 'animal', 'aircraft', 'tail', 'know', 'comment', 'section']",0,False,Malaysia,en,Qatar airways,airport qatar love know kind animal aircraft tail know comment section
66,1336945493943988225,2020-12-10 08:06:59,"['qatarairways', 'trying', 'customer', 'service', 'center', 'sent', 'email', 'tuesday']",0,False,,en,Qatar airways,qatarairways trying customer service center sent email tuesday
68,1336919415426670593,2020-12-10 06:23:22,"['qatar', 'airway', 'launch', 'flight', 'seattle', 'march', 'america', 'aviation', 'aviationnews', 'internationalflights']",0,False,"Ahmedabad, India",en,Qatar airways,qatar airway launch flight seattle march america aviation aviationnews internationalflights
69,1336919326838886400,2020-12-10 06:23:00,"['qatar', 'airway', 'launch', 'flight', 'seattle', 'march', 'america', 'aviation', 'aviationnews']",2,False,India,en,Qatar airways,qatar airway launch flight seattle march america aviation aviationnews
71,1336909708033081347,2020-12-10 05:44:47,"['disgusting', 'airline', 'qatarairways']",0,False,"Hamedan, Iran",en,Qatar airways,disgusting airline qatarairways
72,1336899364099387393,2020-12-10 05:03:41,"['read', 'today', 'edition', 'peninsula', 'december', 'latest', 'update', 'qatar', 'covid', 'middleeast', 'vaccine']",0,False,Qatar,en,Qatar airways,read today edition peninsula december latest update qatar covid middleeast vaccine
73,1336885901977219072,2020-12-10 04:10:11,"['want', 'justice', 'victim', 'qatarairways']",0,False,  Jerusalem  Israel,en,Qatar airways,want justice victim qatarairways
74,1336880562275930114,2020-12-10 03:48:58,"['woman', 'experience', 'traumatic', 'treatment', 'dont', 'qatarairways']",0,False,Aden      yemen,en,Qatar airways,woman experience traumatic treatment dont qatarairways
75,1336880065133617152,2020-12-10 03:47:00,"['never', 'never', 'qatarairways', 'premiumeconomy']",0,False,"Toronto, Ontario",en,Qatar airways,never never qatarairways premiumeconomy
76,1336879643039711233,2020-12-10 03:45:19,"['qatarairways', 'qatar', 'government', 'contact', 'victim', 'since', 'australianwomen', 'subject']",0,False,Aden      yemen,en,Qatar airways,qatarairways qatar government contact victim since australianwomen subject
81,1336858891271880705,2020-12-10 02:22:51,"['qatar', 'love', 'know', 'kind', 'animal', 'aircraft', 'tail', 'know', 'comment']",44,False,"Sepang, Malaysia",en,Qatar airways,qatar love know kind animal aircraft tail know comment
82,1336852995766677510,2020-12-10 01:59:26,"['qatar', 'airway', 'world', 'airbus', 'landing', 'qatar', 'qatarairways', 'airbus', 'airbusa', 'oneworld']",2,False,"Minneapolis, MN",en,Qatar airways,qatar airway world airbus landing qatar qatarairways airbus airbusa oneworld
83,1336815785860341772,2020-12-09 23:31:34,"['qatar', 'passing', 'short', 'final', 'runway', 'aben', 'dzer', 'airport', 'eddm']",0,False,Worldwide,en,Qatar airways,qatar passing short final runway aben dzer airport eddm
86,1336804517195689991,2020-12-09 22:46:48,"['widebody', 'wednesday', 'arriving', 'doha', 'cargo', 'abal', 'qatarairways', 'widebodywedne']",0,False,Worldwide,en,Qatar airways,widebody wednesday arriving doha cargo abal qatarairways widebodywedne
88,1336801850478239744,2020-12-09 22:36:12,"['widebody', 'wednesday', 'arriving', 'doha', 'cargo', 'abal', 'qatarairways']",4,False,,en,Qatar airways,widebody wednesday arriving doha cargo abal qatarairways
89,1336792669637382144,2020-12-09 21:59:43,"['approach', 'preparation', 'continue', 'coming', 'highlight', 'young', 'qatari']",0,False,,en,Qatar airways,approach preparation continue coming highlight young qatari
94,1336755539800432649,2020-12-09 19:32:11,"['travel', 'opportunity', 'seldom', 'better', 'time', 'away', 'qatarairways', 'safehave']",0,False,"Reading, Berkshire, UK",en,Qatar airways,travel opportunity seldom better time away qatarairways safehave
96,1336749295329009665,2020-12-09 19:07:22,"['travel', 'news', 'qatar', 'airway', 'launching', 'route', 'seattle', 'doha', 'four', 'time', 'weekly', 'service', 'launch']",0,False,Tennessee,en,Qatar airways,travel news qatar airway launching route seattle doha four time weekly service launch
97,1336748531894411264,2020-12-09 19:04:20,"['qatarairways', 'please', 'refund', 'voucher', 'asap', 'holding', 'onto', 'booking', 'hour', 'need', 'vouch']",1,False,"Dallas, TX",en,Qatar airways,qatarairways please refund voucher asap holding onto booking hour need vouch
98,1336736237948968960,2020-12-09 18:15:29,"['qatarairways', 'launching', 'flight', 'seattle', 'codeshare', 'alaskaair']",0,False,"Los Angeles, CA",en,Qatar airways,qatarairways launching flight seattle codeshare alaskaair
99,1336733898450100224,2020-12-09 18:06:11,"['seattle', 'emerges', 'oneworld', 'qatarairways', 'entry']",0,False,"Buenos Aires, Argentina",en,Qatar airways,seattle emerges oneworld qatarairways entry
101,1336727360582934528,2020-12-09 17:40:12,"['travel', 'news', 'qatar', 'airway', 'launching', 'route', 'seattle', 'doha', 'four', 'time', 'weekly', 'service']",4,False,#traveltips,en,Qatar airways,travel news qatar airway launching route seattle doha four time weekly service
102,1336726432647704580,2020-12-09 17:36:31,"['damage', 'stress', 'qatarairways', 'brought', 'body', 'shaking', 'took', 'antistress', 'pill', 'seat', 'flight']",0,False,Gourev,en,Qatar airways,damage stress qatarairways brought body shaking took antistress pill seat flight
