tweet_id,created_at,text,likes,retweeted,location,language,airline
1330212247336071170,2020-11-21 18:11:28,"@oihd_123 مرحبا ضيفنا لعزيز, تم تحويل طلبك للقسم المختص لإفادتك قريبا. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1330210681514307589,2020-11-21 18:05:15,@Ali68340452 عليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/hd3Tince3z,1,False,Saudi Arabia,ar,Saudi_airlines
1330210419089285122,2020-11-21 18:04:12,@Mumhass4 عليكم السلام ورحمة الله وبركاته ضيفنا العزيز، يجب شحن الشاشة عبر مركز الشحن الجوي، ولمزيد من التفاصيل يرج… https://t.co/saRFbfkBFf,0,False,Saudi Arabia,ar,Saudi_airlines
1330209272148471813,2020-11-21 17:59:39,@xq818_m مرحبا ضيفنا العزيز، تم الرد عبر الخاص. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330208393987051521,2020-11-21 17:56:09,"@j_zahrani ضيفنا العزيز, شكرا لتواصلك معنا. تم تزويد القسم المختص بملاحظتكم لإجراء الازم",0,False,Saudi Arabia,ar,Saudi_airlines
1330200319221968897,2020-11-21 17:24:04,"@imran15373747 Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/ZYhDuRHwOF",0,False,Saudi Arabia,en,Saudi_airlines
1330197100374749186,2020-11-21 17:11:17,"@Zainabinriyadh Hello dear guest, please provide us with your booking number to help you. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1330193622281629700,2020-11-21 16:57:28,"@j_zahrani مرحبا ضيفنا العزيز, نأمل منك تزويدنا بتفاصيل الجهاز المستخدم لنتمكن من مساعدتك. شكرا",0,False,Saudi Arabia,ar,Saudi_airlines
1330189086301286402,2020-11-21 16:39:26,"@Afahim02318762 Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/gdTCpgy6yh",1,False,Saudi Arabia,en,Saudi_airlines
1330185377311838209,2020-11-21 16:24:42,@199_shiny وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الطلب أو رقم التذكرة عبر الخاص لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330184242295431170,2020-11-21 16:20:11,@cool_n7 مرحباً ضيفنا العزيز، نأمل تزويدنا بسجل حجزك عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330176388838592512,2020-11-21 15:48:59,"@SBanasser مرحبا ضيفنا العزيز, للإطلاع على تفاصيل العفش المسموح به, يرجى زيارة الرابط https://t.co/F0KHWpFXKg . و ف… https://t.co/t8v5cP7hCa",0,False,Saudi Arabia,ar,Saudi_airlines
1330174879841345543,2020-11-21 15:42:59,@mohammed8ali4 أهلاً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية والتي تبدأ بـ065 عبر الخاص لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1330169796537839618,2020-11-21 15:22:47,@ana_walhan1979 وعليكم السلام ضيفنا العزيز، نأمل منك الاطلاع على إرشادات وإشتراطات السفر بسبب فايروس كورونا عبر زيا… https://t.co/InxYShLm0X,0,False,Saudi Arabia,ar,Saudi_airlines
1330169625678667778,2020-11-21 15:22:06,@flowers58468237 مرحبا ضيفنا العزيز، يسمح بحمل العطور داخل مقصورة الطائرة بحيث ألا تزيد عن 100 مل ضمن الأمتعة اليدوية. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330169609698353159,2020-11-21 15:22:02,"@MdAfroz08364309 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1330159368055250945,2020-11-21 14:41:21,@khalidalrumihi مرحبا ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/dXwt4vom5x,0,False,Saudi Arabia,ar,Saudi_airlines
1330159034981380096,2020-11-21 14:40:01,"@Rathees95342052 Dear guest, For more information about TRAVEL GUIDELINES AND REQUIREMENTS DUE TO COVID-19 kindly v… https://t.co/RmPTflJ48l",0,False,Saudi Arabia,en,Saudi_airlines
1330158567949815808,2020-11-21 14:38:10,@A3xiii مرحبا ضيفنا العزيز، لمعرفة عدد الأمتعة المسموح بها يرجى زيارة https://t.co/S7UQ5po3yy . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330155668209364995,2020-11-21 14:26:39,"@paryaze Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1330154993769439235,2020-11-21 14:23:58,@FhAlshmrani مرحباً ضيفنا العزيز، نشكرك على منحنا جزءاً من وقتك الثمين لإبداء ملاحظاتك وإقتراحاتك القيمة وهي محل تق… https://t.co/03mNQSI5z7,0,False,Saudi Arabia,ar,Saudi_airlines
1330152216129392640,2020-11-21 14:12:56,"@Adam_SS7 وعليكم السلام ضيفنا العزيز آدم, يرجى توجيه إستفسارك إلى الجهات المختصة بذلك. شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1330149452527640578,2020-11-21 14:01:57,"@KashmirLakha5 Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/lyjn0ydISV",4,False,Saudi Arabia,en,Saudi_airlines
1330147625904066567,2020-11-21 13:54:41,"@nihalurrahman Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/rjH40sZ7ic",0,False,Saudi Arabia,en,Saudi_airlines
1330147228166582272,2020-11-21 13:53:06,"@nihalurrahman Welcome dear guest, the flights from India still suspended. We will announce on our official social… https://t.co/nHzMNV7YLe",2,False,Saudi Arabia,en,Saudi_airlines
1330143624852615168,2020-11-21 13:38:47,"@q6zzzz مرحبا ضيفنا العزيز, يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/VsNKV5gQpP . في حال توف… https://t.co/7ggLqj1DS9",0,False,Saudi Arabia,ar,Saudi_airlines
1330141414609575942,2020-11-21 13:30:00,@A3xiii مرحبا ضيفتنا العزيزة، نعم يمكنك أخذ عربة الأطفال داخل المقصورة بشرط عدم تجاوزها الوزن و الأبعاد المسموحة. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330136824027754501,2020-11-21 13:11:46,"@das_biswanatha Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1330127353805156358,2020-11-21 12:34:08,"RT @inspirethewld: الرياض تعلن انطلاق أعمال قمة قادة #مجموعة_العشرين اليوم بعرض جوي.

@Saudi_Airlines
@saudihawks https://t.co/usQGLvGse9",0,False,Saudi Arabia,ar,Saudi_airlines
1330127332481388556,2020-11-21 12:34:03,@msm809 وعليكم السلام ضيفنا العزيز، ملاحظاتكم واقتراحاتكم القيمة هي محل اهتمامنا وتقديرنا، كما يسرنا استقبال اقتراح… https://t.co/xF4IUxzmDg,0,False,Saudi Arabia,ar,Saudi_airlines
1330126450750615562,2020-11-21 12:30:33,@1FuVyv24WcXo6G7 ضيفنا العزيز، لا حاجة لذلك، سيتم فحص المسافرين قبيل الدخول إلى مبنى المطار ويتم تقييم من تظهر عليه… https://t.co/ySb0bqB5dV,1,False,Saudi Arabia,ar,Saudi_airlines
1330120506016755714,2020-11-21 12:06:55,@prencily وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم التذكرة التي تبدأ بالرقم 065 لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330107420639711238,2020-11-21 11:14:55,@LANalDosari مرحبآ ضيفنا العزيز ، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجهات الم… https://t.co/l3b6gb5bq4,3,False,Saudi Arabia,ar,Saudi_airlines
1330102360195166210,2020-11-21 10:54:49,@s_010_ وعليكم السلام ضيفنا العزيز، يرجى مراجعة مكتب المفقودات في المطار وتزويدهم بالتفاصيل والمعلومات اللازمة لنتم… https://t.co/1SswV0cSRl,0,False,Saudi Arabia,ar,Saudi_airlines
1330099272747020288,2020-11-21 10:42:33,@s19_5 ضيفنا العزيز، نعتذر لا توجد رحلات مباشرة حالياً، وفي حال تم إضافتها سيتم الإعلان عنها عبر موقعنا وعبر وسائل… https://t.co/4y3JjyOdYC,0,False,Saudi Arabia,ar,Saudi_airlines
1330090935800254469,2020-11-21 10:09:25,@saraa7065 ضيفنا العزيز، يرجى تزويدنا برقم الحجز لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330090668656619520,2020-11-21 10:08:21,@mfai730 وعليكم السلام ضيفنا العزيز، عند مواجهتك لأي مشكلة في اصدار بطاقة صعود الطائرة (عبر الموقع) أو (التطبيق) ير… https://t.co/lky0gHyIND,0,False,Saudi Arabia,ar,Saudi_airlines
1330090341345726467,2020-11-21 10:07:03,@i3BED17 مرحبآ ضيفنا العزيز ، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجهات المختصه… https://t.co/9eusrNL2Qk,2,False,Saudi Arabia,ar,Saudi_airlines
1330089731254837249,2020-11-21 10:04:38,@RORO80575841 وعليكم السلام ضيفنا العزيز، يسمح باصطحاب عربات الأطفال القابلة للطي بصفتها أمتعة تُوضع في مخازن الطائ… https://t.co/QdIs5qrMCX,0,False,Saudi Arabia,ar,Saudi_airlines
1330081530350333952,2020-11-21 09:32:03,@DrM7madOsama وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، لمعرفة اشترطات السفر بسبب جائحة كورونا نأمل منك زيارة… https://t.co/l3GPJhTOSW,0,False,Saudi Arabia,ar,Saudi_airlines
1330079673322262528,2020-11-21 09:24:40,@majed26795519 مرحباً ضيفنا العزيز، لا توجد خصومات في الفترة الحالية. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1330066290443231236,2020-11-21 08:31:29,@DameIsraa ضيفنا العزيز، حسب إفادة القسم المختص قمتم بدفع مبلغ لتمديد موعد شراء التذكرة فقط، وعند إنتهاء الموعد تم… https://t.co/bbc9YjHXNI,0,False,Saudi Arabia,ar,Saudi_airlines
1330063817238261760,2020-11-21 08:21:40,@DameIsraa ضيفنا العزيز، تم تحويل طلبك للقسم المختص للتحقق وسيتم التواصل معكم في اقرب وقت. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330063287006990336,2020-11-21 08:19:33,@Waleedzi0 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065 لمساعدتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1330062192939589633,2020-11-21 08:15:12,"@KhanK63121730 Hello our dear guest, Saudia will announce through the official website and social media platforms o… https://t.co/hLJkfoTx8B",2,False,Saudi Arabia,en,Saudi_airlines
1330062171754082304,2020-11-21 08:15:07,@DameIsraa ما نوعها؟ فيزا - ماستر كارد - اميركان اكسبريس,0,False,Saudi Arabia,ar,Saudi_airlines
1330061039405330434,2020-11-21 08:10:37,@AOmara وعليكم السلام ضيفنا العزيز. لا توجد رحلات مجدولة من وإلى الهند حاليا. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330060855703183362,2020-11-21 08:09:53,@DameIsraa ضيفنا العزيز، يرجى تزويدنا بطريقة الدفع التي تم استخدامها لنتمكن من مساعدتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330060280831893504,2020-11-21 08:07:36,@pureheartttt ضيفنا العزيز، يمكنك متابعة البرامج المتاحة في حال توفر وظائف تناسبك عبر رابط التوظيف https://t.co/msFst0rkxy. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1330058036635897861,2020-11-21 07:58:41,@sarah_2o9 وعليكم السلام ضيفنا العزيز ، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجه… https://t.co/pl8hBtXWOG,0,False,Saudi Arabia,ar,Saudi_airlines
1330047335548792834,2020-11-21 07:16:10,@drAhmedreda7 وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/VpAlbnvzXw,0,False,Saudi Arabia,ar,Saudi_airlines
1330031264083156997,2020-11-21 06:12:18,@GAZAAALH وعليكم السلام ضيفنا العزيز، مكتب مبيعات التذاكر - الحرم المكي مغلق حتى إشعار أخر، لخدمتك نأمل منك زيارة ا… https://t.co/u9F1YLmrkR,0,False,Saudi Arabia,ar,Saudi_airlines
1330020641853091840,2020-11-21 05:30:06,@alturki43092292 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، لمعرفة اشترطات السفر بسبب جائحة كورونا نأمل منك زيا… https://t.co/5xcTmtQMLd,0,False,Saudi Arabia,ar,Saudi_airlines
1330007373109489673,2020-11-21 04:37:22,"@Keshava23368377 Dear guests, we would like to inform you   residents with exit/re-entry visa, work visa, visit vis… https://t.co/LxSvup5EHj",1,False,Saudi Arabia,en,Saudi_airlines
1330004226081247232,2020-11-21 04:24:52,@ssaa1419ssaa ضيفنا العزيز، من متطلبات السفر للرحلات الداخلية اصل بطاقة الهوية الوطنية أو جواز السفر. شكراً تواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329993360128487429,2020-11-21 03:41:41,@NashwaFarouk14 وعليكم السلام ضيفنا العزيز، يرجى زيارة الرابط للاطلاع على تفاصيل PCR https://t.co/ojRU9nWKT9 . شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1329944171650617347,2020-11-21 00:26:14,"@a20a_88 ضيفنا العزيز، يمكنك تعديل الحجز عبر زيارة موقعنا https://t.co/hL0BD6df1N ، واختيار ""إدارة الحجوزات"" ثم ""تغ… https://t.co/3USmoLwbee",0,False,Saudi Arabia,ar,Saudi_airlines
1329942956070080512,2020-11-21 00:21:24,@a20a_88 ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329927558054473728,2020-11-20 23:20:13,@KJ9djDORzXR2Uhe ضيفنا العزيز، يرجى زيارة الرابط للاطلاع على تفاصيل PCR https://t.co/t5q2Z7NMuZ . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329923808690630657,2020-11-20 23:05:19,@ffhy_2007 ضيفنا العزيز، التذاكر تعتبر لاغية و لا يمكن استخدامها أو استرجاعها . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329922725733928962,2020-11-20 23:01:01,@ffhy_2007 ضيفنا العزيز، في حال عدم السفر بعد إصدار بطاقة صعود الطائرة تصبح التذكرة غير صالحة للإستخدام. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329920634051309576,2020-11-20 22:52:42,@KJ9djDORzXR2Uhe ضيفنا العزيز، يسمح للأطفال بالسفر مع ذويهم . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329917413614383109,2020-11-20 22:39:54,@KJ9djDORzXR2Uhe ضيفنا العزيز، يرجى توضيح استفسارك لنتمكن من خدمتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329917004816510977,2020-11-20 22:38:17,@M36404261 ضيفنا العزيز، عند مواجهتك لأي مشكلة في الحجز أو الدفع عبر (الموقع) أو (التطبيق) يرجى التواصل مع الدعم ال… https://t.co/Z2IHYe1k9U,1,False,Saudi Arabia,ar,Saudi_airlines
1329913075093409792,2020-11-20 22:22:40,@M36404261 مرحباً ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية والذي يبدأ برقم (065) ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1329907029620781059,2020-11-20 21:58:38,@abokarim12 ضيفنا العزيز، سوف يكون إعادة تشغيل الرحلات بشكل تدريجي. وفي حال استحداث وتشغيل وجهات جديدة غير المذكورة… https://t.co/AmVuQJBw2P,1,False,Saudi Arabia,ar,Saudi_airlines
1329906925002174465,2020-11-20 21:58:14,@saifalrahib ضيفنا العزيز، عند مواجهتك مشكلة في إلغاء بطاقة الصعود عبر (الموقع) أو (التطبيق) يرجى التواصل مع الدعم… https://t.co/NetnT8ELVP,0,False,Saudi Arabia,ar,Saudi_airlines
1329904014125830150,2020-11-20 21:46:40,@Ahmed_Samir82 ضيفنا العزيز ، نأمل منك التواصل مع السفارة السعودية لمعرفة المختبرات المعتمدة. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329903861243535366,2020-11-20 21:46:03,"@saifalrahib ضيفنا العزيز، يمكنك الغاء بطاقة صعود الطائرة عبر موقعنا https://t.co/5cQ1J53KcL  واختيار ""إصدار بطاقة… https://t.co/1KWq4wcDbC",1,False,Saudi Arabia,ar,Saudi_airlines
1329902995337867264,2020-11-20 21:42:37,@saifalrahib ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329899226537615360,2020-11-20 21:27:38,@ffhy_2007 ضيفنا العزيز، يرجى تزويدنا برقم التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329896315346534400,2020-11-20 21:16:04,@zaib9090909 ضيفنا العزيز، نأمل منك تزويدنا بمزيد من التفاصيل عبر تعبئة النموذج في الرابط التالي ليتمكن الفريق المخ… https://t.co/4jtwiwIYUC,0,False,Saudi Arabia,ar,Saudi_airlines
1329894947873550342,2020-11-20 21:10:38,@ezmarma ضيفنا العزيز، ملاحظتكم محل اهتمامنا وتقديرنا . تم توجيه ملاحظتكم إلى الجهة المختصة. نشكر لكم ملاحظتكم,0,False,Saudi Arabia,ar,Saudi_airlines
1329893642467733504,2020-11-20 21:05:27,@Aliahelwani ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي https://t.co/nQuSnU8qsW . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329879378373775361,2020-11-20 20:08:46,"@4qg6XFGNnAmZsxS ضيفنا العزيز, يرجى زيارة موقع السعودية  https://t.co/o7zPobB13W  و إختيار الرحلة المراد الحجز عليه… https://t.co/oETF7642CR",0,False,Saudi Arabia,ar,Saudi_airlines
1329874106171465730,2020-11-20 19:47:49,"@hilali0555 مرحبا ضيفنا العزيز, حضور المطار قبل موعد إقلاع الرحلة ب4 ساعات. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1329873686027972610,2020-11-20 19:46:09,@mem1452 وعليكم السلام ضيفنا العزيز محمد، يرجى زيارة موقعنا الرسمي https://t.co/Qsy6k4npzD والاطلاع على جدول الرحلا… https://t.co/Gspus8DiLO,0,False,Saudi Arabia,ar,Saudi_airlines
1329872833229557767,2020-11-20 19:42:45,"@AymanMjeed مرحبا ضيفنا العزيز, يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/WJ4twGRRA1 . في حال… https://t.co/kgW1F1aZBw",0,False,Saudi Arabia,ar,Saudi_airlines
1329871066232217604,2020-11-20 19:35:44,@fg10647395 مرحباً ضيفنا العزيز، نعم متوفرة الرحلات بين القصيم والدمام، وللحجز ولمعرفة الأسعار نأمل زيارة موقعنا… https://t.co/DIqwc3tkS8,0,False,Saudi Arabia,ar,Saudi_airlines
1329868945218789377,2020-11-20 19:27:18,@Habhoob2011 ضيفتنا العزيزة هبة، لنتمكن من إفادتك يرجى تزويدنا برقم الحجز أو التذكرة عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329868820857696257,2020-11-20 19:26:49,"@NASIR_aboa_hmed وعليكم السلام ضيفنا العزيز, نفيدكم بأن صالة إنهاء إجراءات السفر مغلقة حتى إشعار آخر. يمكنك شحن الأ… https://t.co/GnWuEgesZX",0,False,Saudi Arabia,ar,Saudi_airlines
1329861611931267073,2020-11-20 18:58:10,"@mansour16314526 وعليكم السلام ضيفنا العزيز, لخدمتك بشأن ""برنامج الفرسان"" نأمل منك التواصل مع مركز خدمات الفرسان عب… https://t.co/fspEFi7Sca",0,False,Saudi Arabia,ar,Saudi_airlines
1329853567050657798,2020-11-20 18:26:12,"Share a picture of one of our #G20 livery aircraft during the airshow tomorrow using our Snapchat filter

🎁✈️📸… https://t.co/Pafje25r3w",49,False,Saudi Arabia,en,Saudi_airlines
1329853460485910528,2020-11-20 18:25:47,"شاركنا غداً بصورة لطائراتنا المزينة بشعار قمة العشرين في سماء الرياض باستخدام فلتر ""السعودية"" على سناب شات 👇🏼

🎁✈️📸… https://t.co/I07I0cjDjD",126,False,Saudi Arabia,ar,Saudi_airlines
1329846898702897155,2020-11-20 17:59:42,@Nisren_Masre أهلاً ضيفنا العزيز، سوف يكون إعادة تشغيل الرحلات بشكل تدريجي. في حال استحداث وتشغيل وجهات جديدة غير ا… https://t.co/lzPfR6LHmz,0,False,Saudi Arabia,ar,Saudi_airlines
1329843631109378052,2020-11-20 17:46:43,@fathy24 مرحباً ضيفنا العزيز ، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329842573972746240,2020-11-20 17:42:31,@q_gxls وعليكم السلام ضيفنا العزيز، طلب الاسترحاع قيد التنفيذ وسيتم اشعارك في أقرب وقت ممكن. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329840842232750083,2020-11-20 17:35:38,@RaedAlroumethi وعليكم السلام ضيفنا العزيز رائد، تم تحويل طلبك إلى القسم المختص وسيتم إفادتك في أقرب وقت ممكن. ونشكر تواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329835249824641026,2020-11-20 17:13:25,@brm_9 وعليكم السلام ضيفنا العزيز، يرجى متابعة موقعنا الرسمي https://t.co/Qsy6k4npzD والاطلاع على جدول الرحلات… https://t.co/1hIA6fbu3A,0,False,Saudi Arabia,ar,Saudi_airlines
1329834495336452102,2020-11-20 17:10:25,"@wezo9999 مرحباً ضيفنا العزيز، يمكنك التعديل ونرجو منك التواصل مع مركز العناية بالضيوف ""920022222"" واختيار خدمات ""… https://t.co/m2oYHyuD8Q",0,False,Saudi Arabia,ar,Saudi_airlines
1329819143458140161,2020-11-20 16:09:25,@wezo9999 وعليكم السلام ضيفنا العزيز وسام، يرجى تزويدنا برقم التذكرة والذي يبدأ بـ 065 عبر الخاص لنتمكن من خدمتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329812902459662336,2020-11-20 15:44:37,"@Muggankhan5 Welcome dear guest, the flights from India still suspended. We will announce on our official social me… https://t.co/XkTYiQ5S9J",0,False,Saudi Arabia,en,Saudi_airlines
1329812504655106050,2020-11-20 15:43:02,@i_____xi ضيفنا العزيز، الحجز على درجة الضيافة الإقتصادية، ومن شروط التذكرة أنه لا يمكن تعديل التذاكر أو إلغائها أو… https://t.co/gwMFqonjVe,0,False,Saudi Arabia,ar,Saudi_airlines
1329812002248798210,2020-11-20 15:41:02,@azaa26926860 أهلاً ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/0FFzoXcIzF,0,False,Saudi Arabia,ar,Saudi_airlines
1329810259662278662,2020-11-20 15:34:07,"@Muggankhan5 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329808557299130371,2020-11-20 15:27:21,@YousfSh123 وعليكم السلام ضيفنا العزيز، نأمل تزويدنا بسجل حجزك عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329805591166980101,2020-11-20 15:15:34,@zaib9090909 مرحباً ضيفنا العزيز، نأمل تزويدنا بسجل حجزك عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329804627345338371,2020-11-20 15:11:44,"@Husainsa12 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329802232200634369,2020-11-20 15:02:13,"@Mustafa06838516 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",1,False,Saudi Arabia,en,Saudi_airlines
1329800966045102081,2020-11-20 14:57:11,@i_____xi وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم سجل الحجز عبر الخاص لنتمكن من مساعدتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329799794412425223,2020-11-20 14:52:32,"@Lovepre51437292 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329792241855066112,2020-11-20 14:22:31,"@Keshava23368377 Hello dear guest, she can contact with her work place to let her know. Thank you",1,False,Saudi Arabia,en,Saudi_airlines
1329790438383955971,2020-11-20 14:15:21,"@Srithar85426587 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/IolyEFvKSA",0,False,Saudi Arabia,en,Saudi_airlines
1329784446850113536,2020-11-20 13:51:32,"@KarimAn80425393 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/lXCYCJtET1",0,False,Saudi Arabia,en,Saudi_airlines
1329783508445835266,2020-11-20 13:47:49,@O7Kj5 مرحباً ضيفنا العزيز، نأسف لإنزعاجكم وتعرضكم لوضع غير مريح. لتقديم شكوى نأمل منك زيارة الرابط التالي وتعبئة ن… https://t.co/NamyBPs8J1,0,False,Saudi Arabia,ar,Saudi_airlines
1329777761146253312,2020-11-20 13:24:58,"@IrfanTanveer17 Hello dear guest, to know travel guidelines and requirements due to the Corona pandemic, please vis… https://t.co/c7DRYAVUw0",0,False,Saudi Arabia,en,Saudi_airlines
1329767542202707969,2020-11-20 12:44:22,@YOsman08 وعليكم السلام ضيفنا العزيز، يتم قبول أمتعة الضيوف المعاينة عبر المطار خلال 6 ساعات من موعد المغادرة المجدول للرحلة كحد أقصى. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1329765772768456706,2020-11-20 12:37:20,"@SahilCHOUDARY15 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329765138707210245,2020-11-20 12:34:49,"@Zishanh31436141 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329764822146281473,2020-11-20 12:33:34,"@KashmirLakha5 Welcome valued guest, The flights From/To India are suspended for the current time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1329764004710019072,2020-11-20 12:30:19,@KenawiDr مرحباً ضيفنا العزيز، بطاقات صعود الطائرة للحجز المرسل مصدرة مسبقاً. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1329751200120655882,2020-11-20 11:39:26,@Srithar85426587 اهلاً بك ضيفنا العزيز. لا يوجد رحلات مجدولة من وإلى الهند حالياً. شكراً,1,False,Saudi Arabia,ar,Saudi_airlines
1329747728658739201,2020-11-20 11:25:38,@O2xpma وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم  التذكرة الإلكترونية أو الحجز المرجعي الخاص بك عبر الخاص لنتمكن من افادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1329744102989160448,2020-11-20 11:11:14,"@KenawiDr Dear guest, We hope that you will provide us with the e-ticket number so that we can benefit you. Thank",0,False,Saudi Arabia,en,Saudi_airlines
